symbol,company
BONGAIREFN,Bongaigaon Refinery & Petrochemicals Ltd
BOSCHLTD,Bosch Ltd
BPCL,Bharat Petroleum Corpn. Ltd
BPL,BPL Ltd
BRABOURNE,Brabourne Enterprises Ltd
BRFL,Bombay Rayon Fashions Ltd
BRIGADE,Brigade Enterprises Ltd
BRITANNIA,Britannia Industries Ltd
BROADCAST,Broadcast Initiatives Ltd
BSELINFRA,BSEL Infrastructure Realty Ltd
BSL,BSL Ltd
BURNPUR,Burnpur Cement Ltd
BVCL,Barak Valley Cements Ltd
CADILAHC,Cadila Healthcare Ltd
CAIRN,Cairn India Ltd
CALSOFT,California Software Company Ltd
CAMBRIDGE,Cambridge Solutions Ltd
CAMLIN,Camlin Ltd
CANBK,CANARA BANK
CANDC,C & C Constructions Ltd
CANFINHOME,Can Fin Homes Ltd
CARBORUNIV,Carborundum Universal Ltd
CAROLINFO,Carol Info Services Ltd
CASTROL,Castrol India Ltd
CCCL,Consolidated Construction Consortium Ltd
CCL,CCL Products (India) Ltd
CEATLTD,CEAT Ltd
CELEBRITY,Celebrity Fashions Ltd
CELESTIAL,Celestial Labs Ltd
CENTENKA,Century Enka Ltd
CENTEXT,Century Extrusions Ltd
CENTRALBK,Central Bank of India
CENTUM,Centum Electronics Ltd
CENTURYPLY,Century Plyboards (India) Ltd
CENTURYTEX,Century Textiles & Industries Ltd
CERA,Cera Sanitaryware Ltd
CESC,CESC Ltd
CHAMBLFERT,Chambal Fertilizers & Chemicals Ltd
CHEMFALKAL,CHEMFAB ALKALIS Ltd
CHEMPLAST,Chemplast Sanmar Ltd
CHENNPETRO,Chennai Petroleum Corporation Ltd
CHESLINTEX,Cheslind Textiles Ltd
CHETTINAD,Chettinad Cement Corporation Ltd
CHI,CHI Investments Ltd
CHOLADBS,Cholamandalam DBS Finance Ltd
CIMCOBIRLA,Cimmco Birla Ltd
CINEMAX,Cinemax India Ltd
CINEVISTA,Cinevistaas Ltd
CIPLA,Cipla Ltd
CLASSIC,Classic Diamonds (India) Ltd
CLNINDIA,Clariant Chemicals (India) Ltd
CLUTCHAUTO,Clutch Auto Ltd
CMC,CMC Ltd
COLPAL,Colgate Palmolive (India) Ltd
COMPUTECH,Computech International Ltd
COMSYS,Compulink Systems Ltd
CONCOR,Container Corporation of India Ltd
CONSOFINVT,Consolidated Finvest & Holdings Ltd
CORDSCABLE,Cords Cable Industries Ltd
COREEMBLG,Core Emballage Ltd
COREPROTEC,Core Projects and Technologies Ltd
COROMNFERT,Coromandel Fertilisers Ltd
CORPBANK,Corporation Bank
COSMOFILMS,Cosmo Films Ltd
CRANESSOFT,Cranes Software International Ltd
CREATIVEYE,Creative Eye Ltd
CRESTANI,Crest Animation Studios Ltd
CREWBOS,Crew B.O.S. Products Ltd
CRISIL,CRISIL Ltd
CROMPGREAV,Crompton Greaves Ltd
CTE,Cambridge Technology Enterprises Ltd
CUB,City Union Bank Ltd
CUBEXTUB,Cubex Tubings Ltd
CUMMINSIND,Cummins India Ltd
CYBERMEDIA,Cyber Media (India) Ltd
CYBERTECH,Cybertech Systems And Software Ltd
DAAWAT,LT Foods Ltd
DABUR,Dabur India Ltd
DABURPHARM,Dabur Pharma Ltd
DALMIACEM,Dalmia Cement (Bharat) Ltd
DATATECH,Datamatics Technologies Ltd
DCB,Development Credit Bank Ltd
DCHL,Deccan Chronicle Holdings Ltd
DCM,DCM Ltd
DCMFINSERV,DCM Financial Services Ltd
DCMSRMCONS,DCM Shriram Consolidated Ltd
DCW,DCW Ltd
DECCANCE,Deccan Cements Ltd
DECOLIGHT,Decolight Ceramics Ltd
DEEPAKFERT,Deepak Fertilizers and Petrochemicals Corporation Ltd
DELTACORP,Delta Corp Ltd
DENABANK,Dena Bank
DENORA,De Nora India Ltd
DEWANHOUS,Dewan Housing Finance Corporation Ltd
DHAMPURSUG,The Dhampur Sugar Mills Ltd
DHANBANK,The Dhanalakshmi Bank Ltd
DHANUS,Dhanus Technologies Ltd
DHARSUGAR,Dharani Sugars & Chemicals Ltd
DICIND,DIC India Ltd
DIGJAM,Digjam Ltd
DISHMAN,Dishman Pharmaceuticals and Chemicals Ltd
DISHTV,Dish TV India Ltd
DIVISLAB,Divi's Laboratories Ltd
DLF,DLF Ltd
D-LINK,D-Link (India) Ltd
DOLPHINOFF,Dolphin Offshore Enterprises (India) Ltd
DONEAR,Donear Industries Ltd
DPSCLTD,DPSC Ltd
DREDGECORP,Dredging Corporation of India Ltd
DRREDDY,Dr. Reddy's Laboratories Ltd
DSKULKARNI,DS Kulkarni Developers Ltd
DTIL,Dhunseri Tea & Industries Ltd
DUNCANSIND,Duncans Industries Ltd
DWARKESH,Dwarikesh Sugar Industries Ltd
DYNACONS,Dynacons Systems & Solutions Ltd
DYNAMATECH,Dynamatic Technologies Ltd
EASTSILK,Eastern Silk Industries Ltd
EASUNREYRL,Easun Reyrolle Ltd
ECEIND,ECE Industries Ltd
EDELWEISS,Edelweiss Capital Ltd
EDL,Empee Distilleries Ltd
EDUCOMP,Educomp Solutions Ltd
EICHERMOT,Eicher Motors Ltd
EIDPARRY,EID Parry India Ltd
EIHAHOTELS,EIH Associated Hotels Ltd
EIHOTEL,EIH Ltd
EIMCOELECO,Eimco Elecon (India) Ltd
EKC,Everest Kanto Cylinder Ltd
ELDERPHARM,Elder Pharmaceuticals Ltd
ELECON,Elecon Engineering Co Ltd
ELECTCAST,Electrosteel Castings Ltd
ELECTHERM,Electrotherm (India) Ltd
ELGIEQUIP,Elgi Equipments Ltd
ELGITYRE,Elgitread (India) Ltd
EMAMILTD,Emami Ltd
EMCO,Emco Ltd
EMKAY,Emkay Global Financial Services Ltd
ENERGYDEV,Energy Development Company Ltd
ENGINERSIN,Engineers India Ltd
ENIL,Entertainment Network (India) Ltd
ENKEI,Enkei Castalloy Ltd
ENTEGRA,Entegra Ltd
ERAINFRA,Era Infra Engineering Ltd
ESABINDIA,Esab India Ltd
ESCORTS,Escorts Ltd
ESSAROIL,Essar Oil Ltd
ESSARSHIP,Essar Shipping Ltd
ESSDEE,Ess Dee Aluminium Ltd
ESSELPACK,Essel Propack Ltd
ETC,ETC Networks Ltd
EUROCERA,Euro Ceramics Ltd
EUROTEXIND,Eurotex Industries and Exports Ltd
EVEREADY,Eveready Industries India Ltd
EVERESTIND,Everest Industries Ltd
EVERONN,Everonn Systems India Ltd
EVINIX,Evinix Accessories Ltd
EXCELCROP,Excel Crop Care Ltd
EXCELINDUS,Excel Industries Ltd
EXIDEIND,Exide Industries Ltd
FACT,Fertilizers and Chemicals Travancore Ltd
FAGBEARING,FAG Bearings India Ltd
FAME,Fame India Ltd
FCH,Future Capital Holdings Ltd
FCSSOFT,FCS Software Solutions Ltd
FDC,FDC Ltd
FEDDERLOYD,Fedders Lloyd Corporation Ltd
FEDERALBNK,The Federal Bank Ltd
FIEMIND,Fiem Industries Ltd
FINANTECH,Financial Technologies (India) Ltd
FINCABLES,Finolex Cables Ltd
FINPIPE,Finolex Industries Ltd
FIRSTLEASE,First Leasing Company of India Ltd
FIRSTWIN,First Winner Industries Ltd
FMGOETZE,Federal-Mogul Goetze (India) Ltd.
FORTIS,Fortis Healthcare Ltd
FOSECOIND,Foseco India Ltd
FOURSOFT,Four Soft Ltd
FSL,Firstsource Solutions Ltd
FTCPOF3YDV,Templeton Capital Protection Oriented Fund 3YDV
FTCPOF3YGR,Templeton Capital Protection Oriented Fund 3YGR
FTCPOF5YDV,Templeton Capital Protection Oriented Fund 5YDV
FTCPOF5YGR,Templeton Capital Protection Oriented Fund 5YGR
FTCSF3YDIV,Templeton Mutual Fund-Capital Safety Fund-3Y(Divdend Option)
FTCSF3YGRO,Templeton Mutual Fund-Capital Saftey Fund 3Y (Growth Option)
FTCSF5YDIV,Templeton Mutual Fund-Capital Safety Fund-5Y Dividend Option
FTCSF5YGRO,Templeton Mutual Fund-Capital Safety Fund-5Y (Growth Option)
GABRIEL,Gabriel India Ltd
GAEL,Gujarat Ambuja Exports Ltd
GAIL,GAIL (India) Ltd
GALLANTT,Gallantt Metal Ltd
GAMMNINFRA,Gammon Infrastructure Projects Ltd
GAMMONIND,Gammon India Ltd
GANDHITUBE,Gandhi Special Tubes Ltd
GANESHHOUC,GANESH HOUSING CORPORATION Ltd
GANGOTRI,Gangotri Textiles Ltd
GARDENSILK,Garden Silk Mills Ltd
GARWALLROP,Garware Wall Ropes Ltd
GARWOFFS,Garware Offshore Services Ltd
GATI,GATI Ltd
GDL,Gateway Distriparks Ltd
GEMINI,Gemini Communication Ltd
GENESYS,Genesys International Corporation Ltd
GENUSPOWER,Genus Power Infrastructures Ltd
GEODESIC,Geodesic Ltd
GEOJIT,Geojit Financial Services Ltd
GEOMETRIC,Geometric Ltd
GESHIP,The Great Eastern Shipping Co. Ltd
GHCL,GHCL Ltd
GICHSGFIN,GIC Housing Finance Ltd
GILLETTE,Gillette India Ltd
GINNIFILA,Ginni Filaments Ltd
GIPCL,Gujarat Industries Power Co. Ltd
GITANJALI,Gitanjali Gems Ltd
GKW,GKW Ltd
GLAXO,GlaxoSmithKline Pharmaceuticals Ltd
GLENMARK,Glenmark Pharmaceuticals Ltd
GLFL,Gujarat Lease Financing Ltd
GLOBALVECT,Global Vectra Helicorp Ltd
GLODYNE,Glodyne Technoserve Ltd
GLORY,Glory Polyfilms Ltd
GMBREW,GM Breweries Ltd
GMDCLTD,Gujarat Mineral Development Corporation Ltd
GMRFER,GMR Ferro Alloys & Industries Ltd
GMRINDS,GMR Industries Ltd
GMRINFRA,GMR Infrastructure Ltd
GNFC,Gujarat Narmada Valley Fertilizer Co. Ltd
GOACARBON,Goa Carbon Ltd
GODFRYPHLP,Godfrey Phillips India Ltd
GODREJCP,Godrej Consumer Products Ltd
GODREJIND,Godrej Industries Ltd
GOKEX,Gokaldas Exports Ltd
GOKUL,Gokul Refoils and Solvent Ltd
GOLDBEES,Mutual Fund - Gold Benchmark Exchange Traded Scheme
GOLDENTOBC,Golden Tobacco Ltd
GOLDIAM,Goldiam International Ltd
GOLDINFRA,Goldstone Infratech Ltd
GOLDSHARE,UTI Mutual Fund - UTI Gold Exchange Traded Fund
GOLDTECH,Goldstone Technologies Ltd
GPELECT,GP Electronics Ltd
GPIL,Godawari Power And Ispat Ltd
GRANULES,Granules India Ltd
GRAPHITE,Graphite India Ltd
GRASIM,Grasim Industries Ltd
GREAVESCOT,Greaves Cotton Ltd
GREENPLY,Greenply Industries Ltd
GRINDWELL,Grindwell Norton Ltd
GRUH,Gruh Finance Ltd
GSFC,Gujarat State Fertilizers & Chemicals Ltd
GSKCONS,GlaxoSmithKline Consumer Healthcare Ltd
GSPL,Gujarat State Petronet Ltd
GSSAMERICA,GSS America Infotech Ltd
GTL,GTL Ltd
GTLINFRA,GTL Infrastructure Ltd
GTNIND,GTN Industries Ltd
GTNTEX,GTN Textiles Ltd
GTOFFSHORE,Great Offshore Ltd
GUFICBIO,Gufic Biosciences Ltd
GUJALKALI,Gujarat Alkalies and Chemicals Ltd
GUJAPOLLO,Gujarat Apollo Industries Ltd
GUJFLUORO,Gujarat Fluorochemicals Ltd
GUJNRECOKE,Gujarat NRE Coke Ltd
GUJRATGAS,Gujarat Gas Co. Ltd
GUJSIDHCEM,Gujarat Sidhee Cements Ltd
GULFOILCOR,Gulf Oil Corporation Ltd
GVKPIL,GVK Power & Infrastructure Ltd
GWALCHEM,Gwalior Chemical Industries Ltd
HANUNG,Hanung Toys and Textiles Ltd
HARRMALAYA,Harrisons Malayalam Ltd
HAVELLS,Havells India Ltd
HBLPOWER,HBL Power Systems Ltd
HBSTOCK,HB Stockholdings Ltd
HCC,Hindustan Construction Co. Ltd
HCIL,Himadri Chemicals and Industries Ltd
HCL-INSYS,HCL Infosystems Ltd
HCLTECH,HCL Technologies Ltd
HDFC,Housing Development Finance Corporation Ltd
HDFCBANK,HDFC Bank Ltd
HDIL,Housing Development and Infrastructure Ltd
HEG,HEG Ltd
HELIOSMATH,Helios And Matheson Information Technology Ltd
HERCULES,Hercules Hoists Ltd
HEROHONDA,Hero Honda Motors Ltd
HEXAWARE,Hexaware Technologies Ltd
HIKAL,Hikal Ltd
HILTON,Hilton Metal Forging Ltd
HIMACHLFUT,Himachal Futuristic Communications Ltd
HIMATSEIDE,Himatsingka Seide Ltd
HINDALCO,Hindalco Industries Ltd
HINDCOMPOS,Hindustan Composites Ltd
HINDDORROL,Hindustan Dorr-Oliver Ltd
HINDMOTOR,Hindustan Motors Ltd
HINDOILEXP,Hindustan Oil Exploration Co. Ltd
HINDPETRO,Hindustan Petroleum Corporation Ltd
HINDSANIT,Hindustan Sanitaryware And Industries Ltd
HINDSYNTEX,Hind Syntex Ltd
HINDUJAFO,Hinduja Foundries Ltd
HINDUJAVEN,Hinduja Ventures Ltd
HINDUNILVR,Hindustan Unilever Ltd
HINDZINC,Hindustan Zinc Ltd
HIRECT,Hind Rectifiers Ltd
HITACHIHOM,Hitachi Home and Life Solutions (India) Ltd
HITECHGEAR,Hi-Tech Gears Ltd
HITECHPLAS,Hitech Plast Ltd
HMT,HMT Ltd
HOCL,Hindustan Organic Chemicals Ltd
HONAUT,HONEYWELL AUTOMATION INDIA Ltd
HONDAPOWER,Honda Siel Power Products Ltd
HOPFL,House of Pearl Fashions Ltd
HORIZONINF,Horizon Infrastructure Ltd
HOTELEELA,Hotel Leela Venture Ltd
HOTELRUGBY,Hotel Rugby Ltd
HOVS,HOV Services Ltd
HTMEDIA,HT Media Ltd
HTMTGLOBAL,HTMT Global Solutions Ltd
HYDRBADIND,Hyderabad Industries Ltd
IBN18,ibn18 Broadcast Ltd
IBREALEST,Indiabulls Real Estate Ltd
IBRETAILS,Indiabulls Retail Services Ltd
IBSEC,Indiabulls Securities Ltd
ICI,ICI India Ltd
ICICIBANK,ICICI Bank Ltd
ICIL,Indo Count Industries Ltd
ICRA,ICRA Ltd
ICSA,ICSA (India) Ltd
IDBI,IDBI Bank Ltd
IDEA,Idea Cellular Ltd
IDFC,Infrastructure Development Finance Company Ltd
IFBAGRO,IFB Agro Industries Ltd
IFBIND,IFB Industries Ltd
IFCI,IFCI Ltd
IFGLREFRAC,IFGL Refractories Ltd
IGARASHI,Igarashi Motors India Ltd
IGL,Indraprastha Gas Ltd
IGPL,IG Petrochemicals Ltd
IILTD,Insecticides (India) Ltd
IMPAL,India Motor Parts and Accessories Ltd
IMPEXFERRO,Impex Ferro Tech Ltd
INDBANK,Indbank Merchant Banking Services Ltd
INDHOTEL,The Indian Hotels Company Ltd
INDIABULLS,Indiabulls Financial Services Ltd
INDIACEM,The India Cements Ltd
INDIAGLYCO,India Glycols Ltd
INDIAINFO,India Infoline Ltd
INDIANB,Indian Bank
INDIANCARD,Indian Card Clothing Co. Ltd
INDIANHUME,Indian Hume Pipe Co. Ltd
INDLMETER,IMP Powers Ltd
INDNIPPON,India Nippon Electricals Ltd
INDOASIFU,Indo Asian Fusegear Ltd
INDOCO,Indoco Remedies Ltd
INDORAMA,Indo Rama Synthetics (India) Ltd
INDOTECH,Indo Tech Transformers Ltd
INDOWIND,Indowind Energy Ltd
INDRAMEDCO,Indraprastha Medical Corporation Ltd
INDSWFTLAB,Ind-Swift Laboratories Ltd
INDSWFTLTD,Ind-Swift Ltd
INDUSFILA,Indus Fila Ltd
INDUSINDBK,IndusInd Bank Ltd
INEABS,INEOS ABS (India) Ltd
INFOMEDIA,Infomedia India Ltd
INFOSYSTCH,Infosys Technologies Ltd
INFOTECENT,Infotech Enterprises Ltd
INGERRAND,Ingersoll Rand (India) Ltd
INGVYSYABK,ING Vysya Bank Ltd
INOXLEISUR,INOX Leisure Ltd
INVSTSMART,IL&FS Investsmart Ltd
IOB,Indian Overseas Bank
IOC,Indian Oil Corporation Ltd
IOLN,IOL Netcom Ltd
IPCALAB,IPCA Laboratories Ltd
IRB,IRB Infrastructure Developers Ltd
ISMTLTD,ISMT Ltd
ISPATIND,Ispat Industries Ltd
ITC,ITC Ltd
ITDCEM,ITD Cementation India Ltd
ITI,ITI Ltd
IVC,IL&FS Investment Managers Ltd
IVP,IVP Ltd
IVRCLINFRA,IVRCL Infrastructures & Projects Ltd
IVRPRIME,IVR Prime Urban Developers Ltd
J&KBANK,The Jammu & Kashmir Bank Ltd
JAGRAN,Jagran Prakashan Ltd
JAGSNPHARM,Jagsonpal Pharmaceuticals Ltd
JAIBALAJI,Jai Balaji Industries Ltd
JAICORPLTD,Jai Corp Ltd
JAINSTUDIO,Jain Studios Ltd
JAYAGROGN,Jayant Agro Organics Ltd
JAYBARMARU,Jay Bharat Maruti Ltd
JAYNECOIND,Jayaswal Neco Industries Ltd
JAYPEEHOT,Jaypee Hotels Ltd
JAYSREETEA,Jayshree Tea & Industries Ltd
JBCHEPHARM,JB Chemicals & Pharmaceuticals Ltd
JBFIND,JBF Industries Ltd
JBMA,JBM Auto Ltd
JCTEL,JCT Electronics Ltd
JDORGOCHEM,JD Orgochem Ltd
JENSONICOL,Jenson & Nicholson (India) Ltd
JETAIRWAYS,Jet Airways (India) Ltd
JHS,JHS Svendgaard Laboratories Ltd
JIKIND,JIK Industries Ltd
JINDALPHOT,Jindal Photo Ltd
JINDALPOLY,Jindal Poly Films Ltd
JINDALSAW,Jindal Saw Ltd
JINDALSTEL,Jindal Steel & Power Ltd
JINDALSWHL,Jindal South West Holdings Ltd
JINDRILL,Jindal Drilling And Industries Ltd
JISLJALEQS,Jain Irrigation Systems Ltd
JKCEMENT,JK Cement Ltd
JKIL,J.Kumar Infraprojects Ltd
JKLAKSHMI,JK Lakshmi Cement Ltd
JKPAPER,JK Paper Ltd
JKTYRE,JK Tyre & Industries Ltd
JMCPROJECT,JMC Projects (India) Ltd
JMFINANCIL,JM Financial Ltd
JMTAUTOLTD,JMT Auto Ltd
JOCIL,Jocil Ltd
JPASSOCIAT,Jaiprakash Associates Ltd
JPHYDRO,Jaiprakash Hydro-Power Ltd
JSL,JSL Ltd
JSWSTEEL,JSW Steel Ltd
JUBILANT,Jubilant Organosys Ltd
JUNIORBEES,Mutual Fund-Nifty Junior Benchmark ETF
JYOTHYLAB,Jyothy Laboratories Ltd
JYOTISTRUC,Jyoti Structures Ltd
KABRAEXTRU,Kabra Extrusion Technik Ltd
KAJARIACER,Kajaria Ceramics Ltd
KAKATCEM,Kakatiya Cement Sugar & Industries Ltd
KALECONSUL,Kale Consultants Ltd
KALINDEE,Kalindee Rail Nirman (Engineers) Ltd
KALPATPOWR,Kalpataru Power Transmission Ltd
KALSTEELS,Kalyani Steels Ltd
KALYANIFRG,Kalyani Forge Ltd
KAMATHOTEL,Kamat Hotels (I) Ltd
KANORICHEM,Kanoria Chemicals & Industries Ltd
KANSAINER,Kansai Nerolac Paints Ltd
KARURVYSYA,Karur Vysya Bank Ltd
KAUSHALYA,Kaushalya Infrastructure Development Corporation Ltd
KAVVERITEL,Kavveri Telecom Products Ltd
KBL,Kirloskar Brothers Ltd
KCP,KCP Ltd
KCPSUGIND,KCP Sugar and Industries Corporation Ltd
KEC,KEC International Ltd
KEI,KEI Industries Ltd
KERNEX,Kernex Microsystems (India) Ltd
KESARENT,Kesar Enterprises Ltd
KESORAMIND,Kesoram Industries Ltd
KEYCORPSER,Keynote Corp. Serv. Ltd
KFA,Kingfisher Airlines Ltd
KGL,Karuturi Global Ltd
KHAITANELE,Khaitan Electricals Ltd
KHAITANLTD,Khaitan (India) Ltd
KHANDSE,Khandwala Securities Ltd
KIL,Kamdhenu Ispat Ltd
KINETICMOT,Kinetic Motor Company Ltd
KIRIDYES,Kiri Dyes and Chemicals Ltd
KIRLOSOIL,Kirloskar Oil Engines Ltd
KITPLYIND,Kitply Industries Ltd
KKCL,Kewal Kiran Clothing Ltd
KLGSYSTEL,KLG Systel Ltd
KMSUGAR,K.M.Sugar Mills Ltd
KNRCON,KNR Constructions Ltd
KOHINOOR,Kohinoor Foods Ltd
KOLTEPATIL,Kolte - Patil Developers Ltd
KOPDRUGS,KDL Biotech Ltd
KOPRAN,Kopran Ltd
KOTAKBANK,Kotak Mahindra Bank Ltd
KOTAKGOLD,Kotak Mutual Fund - Gold Exchange Traded Fund
KOTAKPSUBK,Mahindra Mutual Fund
KOTARISUG,Kothari Sugars And Chemicals Ltd
KOTHARIPET,Kothari Petrochemicals Ltd
KOTHARIPRO,Kothari Products Ltd
KOUTONS,Koutons Retail India Ltd
KPIT,KPIT Cummins Infosystems Ltd
KPRMILL,K.P.R. Mill Ltd
KRBL,KRBL Ltd
